timestamp,actual,predicted,error
2024-10-27 11:00:00+10:00,4191.0,3429.394183495433,761.605816504567
2024-10-27 11:10:00+10:00,3665.0,3416.159149876178,248.84085012382184
2024-10-27 11:20:00+10:00,4414.0,3516.929096409026,897.070903590974
2024-10-27 11:30:00+10:00,3542.0,3523.88710481366,18.11289518634021
2024-10-27 11:40:00+10:00,3563.0,3593.785243479616,-30.78524347961593
2024-10-27 11:50:00+10:00,3190.0,3638.227741751492,-448.227741751492
2024-10-27 12:00:00+10:00,3238.0,3488.474969437315,-250.47496943731494
2024-10-27 12:10:00+10:00,2543.0,3491.523016353649,-948.5230163536489
2024-10-27 12:20:00+10:00,4530.0,3694.7799500113883,835.2200499886117
2024-10-27 12:30:00+10:00,3050.0,3567.397551140044,-517.397551140044
2024-10-27 12:40:00+10:00,2812.0,3756.4138929390756,-944.4138929390756
2024-10-27 12:50:00+10:00,3622.0,3770.5808765163806,-148.5808765163806
2024-10-27 13:00:00+10:00,3914.0,3199.241307849474,714.7586921505258
2024-10-27 13:10:00+10:00,3088.0,3269.09572651823,-181.0957265182301
2024-10-27 13:20:00+10:00,1966.0,3199.974241799392,-1233.974241799392
2024-10-27 13:30:00+10:00,3189.0,3062.6906303135697,126.30936968643027
2024-10-27 13:40:00+10:00,3136.0,3476.994538342892,-340.99453834289216
2024-10-27 13:50:00+10:00,2706.0,3305.557933332895,-599.5579333328951
2024-10-27 14:00:00+10:00,2278.0,2620.4056599898117,-342.40565998981174
2024-10-27 14:10:00+10:00,2292.0,2541.8110692307373,-249.8110692307373
2024-10-27 14:20:00+10:00,2468.0,3064.7594068415992,-596.7594068415992
2024-10-27 14:30:00+10:00,1634.0,2944.841772367302,-1310.841772367302
2024-10-27 14:40:00+10:00,2656.0,2458.9501361566035,197.04986384339645
2024-10-27 14:50:00+10:00,2985.0,2620.471633786912,364.5283662130878
2024-10-27 15:00:00+10:00,3215.0,2325.2808658855656,889.7191341144344
2024-10-27 15:10:00+10:00,907.0,1815.493673134175,-908.493673134175
2024-10-27 15:20:00+10:00,1152.0,1829.4218761089737,-677.4218761089737
2024-10-27 15:30:00+10:00,771.0,1882.6748048774948,-1111.6748048774948
2024-10-27 15:40:00+10:00,470.0,1874.8390484206202,-1404.8390484206202
2024-10-27 15:50:00+10:00,737.0,1807.6838394599645,-1070.6838394599645
2024-10-27 16:00:00+10:00,666.0,1464.2596658402135,-798.2596658402135
2024-10-27 16:10:00+10:00,670.0,1432.5111923878583,-762.5111923878583
2024-10-27 16:20:00+10:00,470.0,1147.5084411673,-677.5084411672999
2024-10-27 16:30:00+10:00,320.0,813.4458202867067,-493.44582028670675
2024-10-27 16:40:00+10:00,225.0,562.3310472272191,-337.3310472272191
2024-10-27 16:50:00+10:00,172.0,343.08755132955235,-171.08755132955235
2024-10-27 17:00:00+10:00,93.0,189.86358913366306,-96.86358913366306
2024-10-27 17:10:00+10:00,6.0,157.18481417488405,-151.18481417488405
2024-10-27 17:20:00+10:00,0.0,20.680527746136985,-20.680527746136985
2024-10-27 17:30:00+10:00,0.0,7.575368127814001,-7.575368127814001
2024-10-27 17:40:00+10:00,0.0,4.703219772917741,-4.703219772917741
2024-10-27 17:50:00+10:00,0.0,2.035861115335344,-2.035861115335344
2024-10-27 18:00:00+10:00,0.0,0.22519363680103016,-0.22519363680103016
2024-10-27 18:10:00+10:00,0.0,0.16037320299371255,-0.16037320299371255
2024-10-27 18:20:00+10:00,0.0,0.13665413311963637,-0.13665413311963637
2024-10-27 18:30:00+10:00,0.0,0.13665413311963637,-0.13665413311963637
2024-10-27 18:40:00+10:00,0.0,0.3068765775591839,-0.3068765775591839
2024-10-27 18:50:00+10:00,0.0,0.3068765775591839,-0.3068765775591839
2024-10-28 05:20:00+10:00,206.0,267.7678383627406,-61.76783836274058
2024-10-28 05:30:00+10:00,231.0,356.0604775252509,-125.06047752525092
2024-10-28 05:40:00+10:00,305.0,334.96784700179217,-29.967847001792165
2024-10-28 05:50:00+10:00,297.0,399.6843147191451,-102.6843147191451
2024-10-28 06:00:00+10:00,340.0,381.2559563866629,-41.25595638666289
2024-10-28 06:10:00+10:00,428.0,520.8060971229932,-92.80609712299315
2024-10-28 06:20:00+10:00,454.0,589.431421220944,-135.431421220944
2024-10-28 06:30:00+10:00,444.0,631.006268629828,-187.006268629828
2024-10-28 06:40:00+10:00,587.0,675.7971296885019,-88.79712968850185
2024-10-28 06:50:00+10:00,762.0,720.6811690780715,41.31883092192845
2024-10-28 07:00:00+10:00,770.0,986.2945134593309,-216.29451345933091
2024-10-28 07:10:00+10:00,839.0,879.512647389136,-40.512647389135964
2024-10-28 07:20:00+10:00,948.0,803.7817720981599,144.21822790184012
2024-10-28 07:30:00+10:00,1188.0,892.1232227450082,295.8767772549918
2024-10-28 07:40:00+10:00,1127.0,1226.9355900544572,-99.93559005445718
2024-10-28 07:50:00+10:00,1019.0,1095.0084651984114,-76.00846519841139
2024-10-28 08:00:00+10:00,1713.0,1159.770829445174,553.2291705548259
2024-10-28 08:10:00+10:00,2106.0,1363.9224453316324,742.0775546683676
2024-10-28 08:20:00+10:00,1757.0,1259.6070709434132,497.3929290565868
2024-10-28 08:30:00+10:00,2449.0,1330.5219245288245,1118.4780754711755
2024-10-28 08:40:00+10:00,2514.0,1545.6126042729397,968.3873957270603
2024-10-28 08:50:00+10:00,3434.0,1803.5940051346595,1630.4059948653405
2024-10-28 09:00:00+10:00,4388.0,1845.3785838944473,2542.6214161055527
2024-10-28 09:10:00+10:00,3482.0,1958.2466989180707,1523.7533010819293
2024-10-28 09:20:00+10:00,2816.0,2519.591249051489,296.40875094851117
2024-10-28 09:30:00+10:00,2130.0,2878.8620646021764,-748.8620646021764
2024-10-28 09:40:00+10:00,1864.0,3015.0588204151663,-1151.0588204151663
2024-10-28 09:50:00+10:00,1602.0,2525.13842077004,-923.1384207700398
2024-10-28 10:00:00+10:00,1865.0,2461.2216132136173,-596.2216132136173
2024-10-28 10:10:00+10:00,2103.0,2348.616931494807,-245.61693149480698
2024-10-28 10:20:00+10:00,2988.0,2182.041067084136,805.9589329158639
2024-10-28 10:30:00+10:00,3338.0,2290.668521017666,1047.331478982334
2024-10-28 10:40:00+10:00,4015.0,2180.8399145336703,1834.1600854663297
2024-10-28 10:50:00+10:00,3773.0,2092.3091509151473,1680.6908490848527
2024-10-28 11:00:00+10:00,4871.0,2655.4667509619408,2215.5332490380592
2024-10-28 11:10:00+10:00,3468.0,2901.259741144955,566.7402588550449
2024-10-28 11:20:00+10:00,2192.0,3221.0802036171262,-1029.0802036171262
2024-10-28 11:30:00+10:00,2796.0,3307.9708453804765,-511.9708453804765
2024-10-28 11:40:00+10:00,2069.0,3396.4172593348944,-1327.4172593348944
2024-10-28 11:50:00+10:00,2280.0,3528.6312683647766,-1248.6312683647766
2024-10-28 12:00:00+10:00,2157.0,2956.2874658987157,-799.2874658987157
2024-10-28 12:10:00+10:00,2242.0,2652.439886194912,-410.4398861949121
2024-10-28 12:20:00+10:00,2085.0,2624.3579888314252,-539.3579888314252
2024-10-28 12:30:00+10:00,1298.0,2597.165254949328,-1299.1652549493278
2024-10-28 12:40:00+10:00,1156.0,2410.144364791771,-1254.1443647917708
2024-10-28 12:50:00+10:00,1446.0,2209.1435718127796,-763.1435718127796
2024-10-28 13:00:00+10:00,2340.0,2111.8472621684905,228.1527378315095
2024-10-28 13:10:00+10:00,3892.0,1810.0138171418187,2081.9861828581816
2024-10-28 13:20:00+10:00,4746.0,1516.4212544697752,3229.5787455302248
2024-10-28 13:30:00+10:00,3595.0,1704.0514963180913,1890.9485036819087
2024-10-28 13:40:00+10:00,2071.0,1706.9719362341164,364.02806376588364
2024-10-28 13:50:00+10:00,1749.0,2023.5868443388626,-274.58684433886265
2024-10-28 14:00:00+10:00,2292.0,2452.7605109788883,-160.7605109788883
2024-10-28 14:10:00+10:00,3675.0,2966.7242115388867,708.2757884611133
2024-10-28 14:20:00+10:00,4490.0,2998.2968165586562,1491.7031834413438
2024-10-28 14:30:00+10:00,4388.0,2265.1082287253566,2122.8917712746434
2024-10-28 14:40:00+10:00,3823.0,2128.837947574736,1694.162052425264
2024-10-28 14:50:00+10:00,3103.0,3027.242359181614,75.75764081838588
2024-10-28 15:00:00+10:00,3113.0,3022.8026557675034,90.19734423249656
2024-10-28 15:10:00+10:00,3459.0,3037.3598385177606,421.64016148223936
2024-10-28 15:20:00+10:00,2445.0,2964.231307267318,-519.2313072673178
2024-10-28 15:30:00+10:00,1971.0,2885.924527017431,-914.924527017431
2024-10-28 15:40:00+10:00,1864.0,2508.1603339737007,-644.1603339737007
2024-10-28 15:50:00+10:00,2301.0,2061.8716447726047,239.12835522739533
2024-10-28 16:00:00+10:00,1575.0,1723.896892185085,-148.8968921850851
2024-10-28 16:10:00+10:00,1506.0,1619.355108389742,-113.3551083897421
2024-10-28 16:20:00+10:00,1483.0,1380.9973082872896,102.00269171271043
2024-10-28 16:30:00+10:00,642.0,1040.1338298996716,-398.1338298996716
2024-10-28 16:40:00+10:00,167.0,711.4683419245075,-544.4683419245075
2024-10-28 16:50:00+10:00,119.0,535.8341080319892,-416.8341080319892
2024-10-28 17:00:00+10:00,96.0,323.0836249065188,-227.08362490651882
2024-10-28 17:10:00+10:00,31.0,148.8090445743098,-117.80904457430981
2024-10-28 17:20:00+10:00,0.0,23.03338179301974,-23.03338179301974
2024-10-28 17:30:00+10:00,0.0,8.686930717757717,-8.686930717757717
2024-10-28 17:40:00+10:00,0.0,5.302151986941213,-5.302151986941213
2024-10-28 17:50:00+10:00,0.0,0.7987418953198923,-0.7987418953198923
2024-10-28 18:00:00+10:00,0.0,0.25823205701950747,-0.25823205701950747
2024-10-28 18:10:00+10:00,0.0,0.16651620061783529,-0.16651620061783529
2024-10-28 18:20:00+10:00,0.0,0.14598842990943256,-0.14598842990943256
2024-10-28 18:30:00+10:00,0.0,0.1427971307437591,-0.1427971307437591
2024-10-28 18:40:00+10:00,0.0,0.31301957518330664,-0.31301957518330664
2024-10-28 18:50:00+10:00,0.0,0.6516320912953486,-0.6516320912953486
2024-10-29 05:10:00+10:00,180.0,212.99819602577801,-32.998196025778014
2024-10-29 05:20:00+10:00,226.0,285.5799025696662,-59.57990256966622
2024-10-29 05:30:00+10:00,321.0,368.30678464012425,-47.30678464012425
2024-10-29 05:40:00+10:00,402.0,481.27930965463935,-79.27930965463935
2024-10-29 05:50:00+10:00,549.0,670.5274484447857,-121.5274484447857
2024-10-29 06:00:00+10:00,736.0,907.7231972661257,-171.72319726612568
2024-10-29 06:10:00+10:00,928.0,1118.9703897300453,-190.97038973004533
2024-10-29 06:20:00+10:00,1168.0,1330.69189925099,-162.69189925099
2024-10-29 06:30:00+10:00,1420.0,1603.694483261902,-183.69448326190195
2024-10-29 06:40:00+10:00,1675.0,1855.8584498334135,-180.8584498334135
2024-10-29 06:50:00+10:00,1926.0,2058.60212452758,-132.60212452758014
2024-10-29 07:00:00+10:00,2200.0,2306.989444745574,-106.98944474557402
2024-10-29 07:10:00+10:00,2410.0,2511.6419501249584,-101.64195012495838
2024-10-29 07:20:00+10:00,2714.0,2814.6598969942256,-100.65989699422562
2024-10-29 07:30:00+10:00,2982.0,3003.344093664602,-21.344093664602042
2024-10-29 07:40:00+10:00,3195.0,3233.441383410516,-38.44138341051621
2024-10-29 07:50:00+10:00,3429.0,3384.99295786302,44.00704213698009
2024-10-29 08:00:00+10:00,3630.0,3547.813170339181,82.18682966081906
2024-10-29 08:10:00+10:00,3797.0,3739.557746375319,57.44225362468114
2024-10-29 08:20:00+10:00,3987.0,3920.580889001654,66.41911099834579
2024-10-29 08:30:00+10:00,4098.0,4028.197391057838,69.8026089421619
2024-10-29 08:40:00+10:00,4198.0,4133.899183334826,64.10081666517362
2024-10-29 08:50:00+10:00,4385.0,4273.390356164509,111.60964383549071
2024-10-29 09:00:00+10:00,4479.0,4342.273807194099,136.7261928059006
2024-10-29 09:10:00+10:00,4533.0,4393.667486475478,139.33251352452226
2024-10-29 09:20:00+10:00,4547.0,4427.887468834224,119.11253116577609
2024-10-29 09:30:00+10:00,4589.0,4480.906363268338,108.09363673166172
2024-10-29 09:40:00+10:00,4583.0,4487.287330048037,95.71266995196311
2024-10-29 09:50:00+10:00,4591.0,4509.288989994218,81.71101000578165
2024-10-29 10:00:00+10:00,4584.0,4460.839863238872,123.16013676112834
2024-10-29 10:10:00+10:00,4577.0,4436.914026822377,140.0859731776227
2024-10-29 10:20:00+10:00,4616.0,4452.60118132013,163.3988186798697
2024-10-29 10:30:00+10:00,4641.0,4480.4996582564045,160.50034174359553
2024-10-29 10:40:00+10:00,4645.0,4489.646917552462,155.35308244753833
2024-10-29 10:50:00+10:00,4643.0,4503.513930514399,139.48606948560064
2024-10-29 11:00:00+10:00,4276.0,4490.220213902214,-214.2202139022138
2024-10-29 11:10:00+10:00,4744.0,4489.87194426551,254.12805573448986
2024-10-29 11:20:00+10:00,4739.0,4487.760334056878,251.23966594312242
2024-10-29 11:30:00+10:00,4622.0,4478.35991635308,143.64008364692017
2024-10-29 11:40:00+10:00,4362.0,4439.341762904271,-77.34176290427058
2024-10-29 11:50:00+10:00,4683.0,4442.257270792579,240.74272920742078
2024-10-29 12:00:00+10:00,4229.0,4104.255840308035,124.74415969196525
2024-10-29 12:10:00+10:00,3105.0,4291.187027268307,-1186.1870272683072
2024-10-29 12:20:00+10:00,4214.0,3948.7008176924496,265.2991823075504
2024-10-29 12:30:00+10:00,4811.0,3965.674736052429,845.3252639475709
2024-10-29 12:40:00+10:00,2730.0,3729.5121153148875,-999.5121153148875
2024-10-29 12:50:00+10:00,4223.0,3722.359555625224,500.64044437477605
2024-10-29 13:00:00+10:00,3569.0,3657.9305258726595,-88.93052587265947
2024-10-29 13:10:00+10:00,1319.0,4037.942877795006,-2718.942877795006
2024-10-29 13:20:00+10:00,1522.0,4118.130828506177,-2596.130828506177
2024-10-29 13:30:00+10:00,2256.0,3873.0160177620105,-1617.0160177620105
2024-10-29 13:40:00+10:00,3369.0,4151.005352285349,-782.0053522853486
2024-10-29 13:50:00+10:00,4527.0,3615.892517873656,911.1074821263442
2024-10-29 14:00:00+10:00,4458.0,2693.6846606936115,1764.3153393063885
2024-10-29 14:10:00+10:00,2499.0,3001.4503234933636,-502.4503234933636
2024-10-29 14:20:00+10:00,4515.0,3794.9903180539013,720.0096819460987
2024-10-29 14:30:00+10:00,4154.0,3575.831869791072,578.1681302089278
2024-10-29 14:40:00+10:00,3632.0,3689.478070658825,-57.47807065882489
2024-10-29 14:50:00+10:00,3911.0,3879.147642178956,31.852357821043825
2024-10-29 15:00:00+10:00,3693.0,3301.485758305629,391.51424169437087
2024-10-29 15:10:00+10:00,3479.0,2929.653869476949,549.3461305230512
2024-10-29 15:20:00+10:00,3303.0,3074.2594231793482,228.74057682065177
2024-10-29 15:30:00+10:00,2466.0,2929.7452259934043,-463.74522599340435
2024-10-29 15:40:00+10:00,903.0,2516.1102740304086,-1613.1102740304086
2024-10-29 15:50:00+10:00,2598.0,2397.4323031082054,200.56769689179464
2024-10-29 16:00:00+10:00,1810.0,2057.774053741663,-247.774053741663
2024-10-29 16:10:00+10:00,1788.0,1761.5164257580584,26.483574241941596
2024-10-29 16:20:00+10:00,662.0,1432.4748940245086,-770.4748940245086
2024-10-29 16:30:00+10:00,559.0,1150.9134803386341,-591.9134803386341
2024-10-29 16:40:00+10:00,1022.0,895.8034331451402,126.19656685485984
2024-10-29 16:50:00+10:00,730.0,724.1997791038106,5.800220896189444
2024-10-29 17:00:00+10:00,444.0,370.5647137643019,73.43528623569807
2024-10-29 17:10:00+10:00,212.0,180.7866486452062,31.213351354793787
2024-10-29 17:20:00+10:00,0.0,21.352674310220223,-21.352674310220223
2024-10-29 17:30:00+10:00,0.0,8.346527946009717,-8.346527946009717
2024-10-29 17:40:00+10:00,0.0,9.164792813001057,-9.164792813001057
2024-10-29 17:50:00+10:00,0.0,9.227004223889958,-9.227004223889958
2024-10-29 18:00:00+10:00,0.0,0.24012754846108555,-0.24012754846108555
2024-10-29 18:10:00+10:00,0.0,0.19092091247974402,-0.19092091247974402
2024-10-29 18:20:00+10:00,0.0,0.1543821774404852,-0.1543821774404852
2024-10-29 18:30:00+10:00,0.0,0.1392306667191321,-0.1392306667191321
2024-10-29 18:40:00+10:00,0.0,0.13916524216109918,-0.13916524216109918
2024-10-29 18:50:00+10:00,0.0,0.13911508784011153,-0.13911508784011153
2024-10-30 05:20:00+10:00,176.0,326.7887213812803,-150.7887213812803
2024-10-30 05:30:00+10:00,257.0,404.3900978100851,-147.39009781008508
2024-10-30 05:40:00+10:00,451.0,452.69136125453656,-1.6913612545365595
2024-10-30 05:50:00+10:00,503.0,520.8613891507431,-17.861389150743094
2024-10-30 06:00:00+10:00,453.0,586.9427454619657,-133.94274546196573
2024-10-30 06:10:00+10:00,542.0,724.4645493760107,-182.46454937601072
2024-10-30 06:20:00+10:00,504.0,761.4582542734765,-257.45825427347654
2024-10-30 06:30:00+10:00,741.0,820.2000041043461,-79.20000410434614
2024-10-30 06:40:00+10:00,1085.0,951.7564983387279,133.24350166127215
2024-10-30 06:50:00+10:00,1568.0,1111.683001686418,456.31699831358196
2024-10-30 07:00:00+10:00,2082.0,1313.65268884148,768.3473111585199
2024-10-30 07:10:00+10:00,2180.0,1355.1363489078215,824.8636510921785
2024-10-30 07:20:00+10:00,1733.0,1431.9388569442392,301.0611430557608
2024-10-30 07:30:00+10:00,2517.0,1877.8536903108627,639.1463096891373
2024-10-30 07:40:00+10:00,3289.0,2023.0257249690587,1265.9742750309413
2024-10-30 07:50:00+10:00,2428.0,2033.429327396736,394.57067260326403
2024-10-30 08:00:00+10:00,2378.0,2333.295408689981,44.70459131001917
2024-10-30 08:10:00+10:00,2580.0,2768.0662158728683,-188.06621587286827
2024-10-30 08:20:00+10:00,3587.0,3058.2012556419645,528.7987443580355
2024-10-30 08:30:00+10:00,3830.0,3128.349677155892,701.6503228441079
2024-10-30 08:40:00+10:00,4204.0,3218.6633017174436,985.3366982825564
2024-10-30 08:50:00+10:00,3571.0,3316.102592404433,254.89740759556707
2024-10-30 09:00:00+10:00,3956.0,3382.718611648406,573.2813883515942
2024-10-30 09:10:00+10:00,3427.0,3526.8634295705856,-99.8634295705856
2024-10-30 09:20:00+10:00,3809.0,3535.6734176010136,273.3265823989864
2024-10-30 09:30:00+10:00,3413.0,3772.932248781124,-359.93224878112414
2024-10-30 09:40:00+10:00,3648.0,3747.909149748678,-99.90914974867792
2024-10-30 09:50:00+10:00,4296.0,3521.668547695257,774.3314523047429
2024-10-30 10:00:00+10:00,4335.0,3874.099733829642,460.900266170358
2024-10-30 10:10:00+10:00,4120.0,3922.565483403159,197.43451659684115
2024-10-30 10:20:00+10:00,4265.0,3958.8437664940184,306.1562335059816
2024-10-30 10:30:00+10:00,4642.0,3798.4228018924705,843.5771981075295
2024-10-30 10:40:00+10:00,4374.0,3833.7539399358716,540.2460600641284
2024-10-30 10:50:00+10:00,4773.0,4115.133444947531,657.8665550524693
2024-10-30 11:00:00+10:00,4640.0,4118.723644707607,521.2763552923934
2024-10-30 11:10:00+10:00,4716.0,3886.2830685453264,829.7169314546736
2024-10-30 11:20:00+10:00,4632.0,4136.160754251855,495.839245748145
2024-10-30 11:30:00+10:00,3800.0,4171.451875300453,-371.45187530045314
2024-10-30 11:40:00+10:00,3980.0,4279.441416469719,-299.4414164697191
2024-10-30 11:50:00+10:00,3730.0,4210.041514989199,-480.04151498919873
2024-10-30 12:00:00+10:00,3376.0,4020.273055901231,-644.2730559012311
2024-10-30 12:10:00+10:00,3352.0,3937.9974679038237,-585.9974679038237
2024-10-30 12:20:00+10:00,4654.0,3936.7522776592527,717.2477223407473
2024-10-30 12:30:00+10:00,4698.0,4029.0830972966414,668.9169027033586
2024-10-30 12:40:00+10:00,4128.0,3937.599228303759,190.400771696241
2024-10-30 12:50:00+10:00,3681.0,3931.7316255825267,-250.7316255825267
2024-10-30 13:00:00+10:00,4656.0,4146.985850132051,509.0141498679486
2024-10-30 13:10:00+10:00,4396.0,3890.911981920614,505.0880180793861
2024-10-30 13:20:00+10:00,4536.0,3979.8978065555434,556.1021934444566
2024-10-30 13:30:00+10:00,4633.0,4179.687543205491,453.31245679450876
2024-10-30 13:40:00+10:00,3697.0,3725.81914245901,-28.81914245900998
2024-10-30 13:50:00+10:00,4150.0,3859.8833448341993,290.1166551658007
2024-10-30 14:00:00+10:00,2983.0,4098.761444604512,-1115.7614446045118
2024-10-30 14:10:00+10:00,2297.0,4078.6764650699192,-1781.6764650699192
2024-10-30 14:20:00+10:00,4312.0,4099.178602822483,212.8213971775167
2024-10-30 14:30:00+10:00,2720.0,3939.3303145787563,-1219.3303145787563
2024-10-30 14:40:00+10:00,3313.0,3971.4520677095657,-658.4520677095657
2024-10-30 14:50:00+10:00,3714.0,3587.3371996941173,126.66280030588268
2024-10-30 15:00:00+10:00,2126.0,3376.7878473270334,-1250.7878473270334
2024-10-30 15:10:00+10:00,1566.0,2944.130208625136,-1378.1302086251362
2024-10-30 15:20:00+10:00,3252.0,2992.976340904071,259.0236590959289
2024-10-30 15:30:00+10:00,2803.0,2853.983572697656,-50.9835726976562
2024-10-30 15:40:00+10:00,2268.0,2685.7978873714455,-417.79788737144554
2024-10-30 15:50:00+10:00,372.0,2212.9067402519577,-1840.9067402519577
2024-10-30 16:00:00+10:00,1593.0,1656.627795882845,-63.62779588284502
2024-10-30 16:10:00+10:00,1377.0,1419.1945553702185,-42.194555370218495
2024-10-30 16:20:00+10:00,255.0,1294.6093184115473,-1039.6093184115473
2024-10-30 16:30:00+10:00,197.0,1152.511847272048,-955.511847272048
2024-10-30 16:40:00+10:00,313.0,889.6902654486436,-576.6902654486436
2024-10-30 16:50:00+10:00,156.0,712.7933464688524,-556.7933464688524
