timestamp,actual,predicted,error
2024-10-27 12:30:00+10:00,3050.0,2597.414355089578,452.58564491042216
2024-10-27 12:40:00+10:00,2812.0,3635.063821893969,-823.0638218939689
2024-10-27 12:50:00+10:00,3622.0,3835.263779367665,-213.26377936766494
2024-10-27 13:00:00+10:00,3914.0,2917.802852697897,996.1971473021031
2024-10-27 13:10:00+10:00,3088.0,2910.4320549353906,177.56794506460938
2024-10-27 13:20:00+10:00,1966.0,3191.407301587301,-1225.407301587301
2024-10-27 13:30:00+10:00,3189.0,2507.094338097198,681.905661902802
2024-10-27 13:40:00+10:00,3136.0,3389.006558716108,-253.00655871610797
2024-10-27 13:50:00+10:00,2706.0,2747.8868722317193,-41.88687223171928
2024-10-27 14:00:00+10:00,2278.0,2274.9699702380954,3.0300297619046432
2024-10-27 14:10:00+10:00,2292.0,2409.1012871272255,-117.10128712722553
2024-10-27 14:20:00+10:00,2468.0,3092.4068125471713,-624.4068125471713
2024-10-27 14:30:00+10:00,1634.0,2475.0829949901818,-841.0829949901818
2024-10-27 14:40:00+10:00,2656.0,2242.6764236111117,413.32357638888834
2024-10-27 14:50:00+10:00,2985.0,2413.509852850483,571.4901471495168
2024-10-27 15:00:00+10:00,3215.0,1943.6429216269837,1271.3570783730163
2024-10-27 15:10:00+10:00,907.0,1773.4095368488797,-866.4095368488797
2024-10-27 15:20:00+10:00,1152.0,1495.5849216954534,-343.58492169545343
2024-10-27 15:30:00+10:00,771.0,1635.2649718991452,-864.2649718991452
2024-10-27 15:40:00+10:00,470.0,1679.7535069444443,-1209.7535069444443
2024-10-27 15:50:00+10:00,737.0,1443.511949404762,-706.5119494047619
2024-10-27 16:00:00+10:00,666.0,1433.672648320741,-767.672648320741
2024-10-27 16:10:00+10:00,670.0,1335.700043076441,-665.700043076441
2024-10-27 16:20:00+10:00,470.0,1158.0823809523813,-688.0823809523813
2024-10-27 16:30:00+10:00,320.0,716.835388250011,-396.83538825001096
2024-10-27 16:40:00+10:00,225.0,491.11322866339833,-266.11322866339833
2024-10-27 16:50:00+10:00,172.0,301.5609850216235,-129.56098502162348
2024-10-27 17:00:00+10:00,93.0,153.27674735373265,-60.276747353732645
2024-10-27 17:10:00+10:00,6.0,111.17625374063701,-105.17625374063701
2024-10-27 17:20:00+10:00,0.0,10.6728389650601,-10.6728389650601
2024-10-27 17:30:00+10:00,0.0,0.0,0.0
2024-10-27 17:40:00+10:00,0.0,0.0,0.0
2024-10-27 17:50:00+10:00,0.0,0.0,0.0
2024-10-27 18:00:00+10:00,0.0,0.0,0.0
2024-10-27 18:10:00+10:00,0.0,0.0,0.0
2024-10-27 18:20:00+10:00,0.0,0.0,0.0
2024-10-27 18:30:00+10:00,0.0,0.0,0.0
2024-10-27 18:40:00+10:00,0.0,0.0,0.0
2024-10-27 18:50:00+10:00,0.0,0.0,0.0
2024-10-28 05:20:00+10:00,206.0,208.0638013028638,-2.0638013028637943
2024-10-28 05:30:00+10:00,231.0,295.66309441253196,-64.66309441253196
2024-10-28 05:40:00+10:00,305.0,234.97070651570652,70.02929348429348
2024-10-28 05:50:00+10:00,297.0,268.01711614774115,28.98288385225885
2024-10-28 06:00:00+10:00,340.0,273.7158928571429,66.28410714285712
2024-10-28 06:10:00+10:00,428.0,513.9708617898913,-85.97086178989127
2024-10-28 06:20:00+10:00,454.0,579.6278473690617,-125.62784736906167
2024-10-28 06:30:00+10:00,444.0,547.1392302026704,-103.13923020267043
2024-10-28 06:40:00+10:00,587.0,662.8765340969525,-75.87653409695247
2024-10-28 06:50:00+10:00,762.0,716.5162154306568,45.48378456934324
2024-10-28 07:00:00+10:00,770.0,997.9712964699336,-227.97129646993358
2024-10-28 07:10:00+10:00,839.0,930.1622455124267,-91.1622455124267
2024-10-28 07:20:00+10:00,948.0,829.3884233868368,118.61157661316315
2024-10-28 07:30:00+10:00,1188.0,882.9946442613202,305.0053557386798
2024-10-28 07:40:00+10:00,1127.0,1013.0957830770761,113.90421692292387
2024-10-28 07:50:00+10:00,1019.0,1236.3375113433583,-217.3375113433583
2024-10-28 08:00:00+10:00,1713.0,1287.3936352466715,425.60636475332853
2024-10-28 08:10:00+10:00,2106.0,1483.2705745684516,622.7294254315484
2024-10-28 08:20:00+10:00,1757.0,1503.5818611311438,253.4181388688562
2024-10-28 08:30:00+10:00,2449.0,1550.1510300481045,898.8489699518955
2024-10-28 08:40:00+10:00,2514.0,1675.182872270242,838.8171277297581
2024-10-28 08:50:00+10:00,3434.0,1586.174303119558,1847.825696880442
2024-10-28 09:00:00+10:00,4388.0,1716.7523729297548,2671.2476270702455
2024-10-28 09:10:00+10:00,3482.0,1915.046867812492,1566.953132187508
2024-10-28 09:20:00+10:00,2816.0,2635.855063495215,180.14493650478516
2024-10-28 09:30:00+10:00,2130.0,2976.580427283122,-846.5804272831219
2024-10-28 09:40:00+10:00,1864.0,3086.5554463892013,-1222.5554463892013
2024-10-28 09:50:00+10:00,1602.0,2709.6559672619055,-1107.6559672619055
2024-10-28 10:00:00+10:00,1865.0,2788.2456051096824,-923.2456051096824
2024-10-28 10:10:00+10:00,2103.0,2730.845592948718,-627.8455929487181
2024-10-28 10:20:00+10:00,2988.0,2614.7007291666673,373.2992708333327
2024-10-28 10:30:00+10:00,3338.0,2743.707261904762,594.2927380952378
2024-10-28 10:40:00+10:00,4015.0,2300.30665396977,1714.6933460302298
2024-10-28 10:50:00+10:00,3773.0,2171.28339951715,1601.71660048285
2024-10-28 11:00:00+10:00,4871.0,3072.0553832972582,1798.9446167027418
2024-10-28 11:10:00+10:00,3468.0,2831.8871847016107,636.1128152983893
2024-10-28 11:20:00+10:00,2192.0,3108.3508327325317,-916.3508327325317
2024-10-28 11:30:00+10:00,2796.0,3186.799028934246,-390.79902893424605
2024-10-28 11:40:00+10:00,2069.0,3184.5973133610523,-1115.5973133610523
2024-10-28 11:50:00+10:00,2280.0,3446.2362726565734,-1166.2362726565734
2024-10-28 12:00:00+10:00,2157.0,2830.4178621031756,-673.4178621031756
2024-10-28 12:10:00+10:00,2242.0,2909.623506422305,-667.6235064223051
2024-10-28 12:20:00+10:00,2085.0,2817.2112797619047,-732.2112797619047
2024-10-28 12:30:00+10:00,1298.0,2754.3273697464824,-1456.3273697464824
2024-10-28 12:40:00+10:00,1156.0,2335.7005750499507,-1179.7005750499507
2024-10-28 12:50:00+10:00,1446.0,2280.791150793651,-834.791150793651
2024-10-28 13:00:00+10:00,2340.0,2235.7270332515754,104.27296674842455
2024-10-28 13:10:00+10:00,3892.0,1596.4734273770705,2295.5265726229295
2024-10-28 13:20:00+10:00,4746.0,1364.4163443020027,3381.5836556979975
2024-10-28 13:30:00+10:00,3595.0,1616.530906708266,1978.469093291734
2024-10-28 13:40:00+10:00,2071.0,1627.592063884613,443.407936115387
2024-10-28 13:50:00+10:00,1749.0,1986.8115567810455,-237.8115567810455
2024-10-28 14:00:00+10:00,2292.0,2648.7426106709236,-356.74261067092357
2024-10-28 14:10:00+10:00,3675.0,3034.013319363403,640.9866806365972
2024-10-28 14:20:00+10:00,4490.0,2882.7345217138786,1607.2654782861214
2024-10-28 14:30:00+10:00,4388.0,2564.1568804112567,1823.8431195887433
2024-10-28 14:40:00+10:00,3823.0,2182.0705654761905,1640.9294345238095
2024-10-28 14:50:00+10:00,3103.0,3140.737476535467,-37.73747653546707
2024-10-28 15:00:00+10:00,3113.0,3013.728729758183,99.27127024181709
2024-10-28 15:10:00+10:00,3459.0,3008.146253605055,450.8537463949451
2024-10-28 15:20:00+10:00,2445.0,2836.4248534850017,-391.4248534850017
2024-10-28 15:30:00+10:00,1971.0,2836.110474822674,-865.110474822674
2024-10-28 15:40:00+10:00,1864.0,2242.29650297619,-378.2965029761899
2024-10-28 15:50:00+10:00,2301.0,1722.5034865134865,578.4965134865135
2024-10-28 16:00:00+10:00,1575.0,1796.634699167164,-221.63469916716394
2024-10-28 16:10:00+10:00,1506.0,1753.4034173327752,-247.40341733277523
2024-10-28 16:20:00+10:00,1483.0,1394.682118611321,88.3178813886791
2024-10-28 16:30:00+10:00,642.0,957.0463028018806,-315.04630280188064
2024-10-28 16:40:00+10:00,167.0,600.4034523468998,-433.4034523468998
2024-10-28 16:50:00+10:00,119.0,460.4702901445189,-341.4702901445189
2024-10-28 17:00:00+10:00,96.0,266.05948412698416,-170.05948412698416
2024-10-28 17:10:00+10:00,31.0,101.10640039602328,-70.10640039602328
2024-10-28 17:20:00+10:00,0.0,9.82611277458391,-9.82611277458391
2024-10-28 17:30:00+10:00,0.0,0.0,0.0
2024-10-28 17:40:00+10:00,0.0,0.0,0.0
2024-10-28 17:50:00+10:00,0.0,0.0,0.0
2024-10-28 18:00:00+10:00,0.0,0.0,0.0
2024-10-28 18:10:00+10:00,0.0,0.0,0.0
2024-10-28 18:20:00+10:00,0.0,0.0,0.0
2024-10-28 18:30:00+10:00,0.0,0.0,0.0
2024-10-28 18:40:00+10:00,0.0,0.0,0.0
2024-10-28 18:50:00+10:00,0.0,0.0,0.0
2024-10-29 05:10:00+10:00,180.0,188.3101757745781,-8.310175774578113
2024-10-29 05:20:00+10:00,226.0,235.91849442412112,-9.918494424121121
2024-10-29 05:30:00+10:00,321.0,324.40879648739786,-3.408796487397865
2024-10-29 05:40:00+10:00,402.0,445.2076560115232,-43.20765601152323
2024-10-29 05:50:00+10:00,549.0,643.8211900790857,-94.82119007908568
2024-10-29 06:00:00+10:00,736.0,908.1976674589753,-172.19766745897527
2024-10-29 06:10:00+10:00,928.0,1116.9606102737991,-188.96061027379915
2024-10-29 06:20:00+10:00,1168.0,1336.8333163187374,-168.8333163187374
2024-10-29 06:30:00+10:00,1420.0,1598.1613000764105,-178.1613000764105
2024-10-29 06:40:00+10:00,1675.0,1777.221821855222,-102.22182185522206
2024-10-29 06:50:00+10:00,1926.0,2083.5660762322527,-157.56607623225273
2024-10-29 07:00:00+10:00,2200.0,2270.8109698829517,-70.81096988295167
2024-10-29 07:10:00+10:00,2410.0,2429.6387403868443,-19.638740386844347
2024-10-29 07:20:00+10:00,2714.0,2855.9704867494384,-141.97048674943835
2024-10-29 07:30:00+10:00,2982.0,3049.6041132966143,-67.60411329661429
2024-10-29 07:40:00+10:00,3195.0,3229.0588786506046,-34.05887865060458
2024-10-29 07:50:00+10:00,3429.0,3446.850940897478,-17.850940897477813
2024-10-29 08:00:00+10:00,3630.0,3472.7648582835345,157.23514171646548
2024-10-29 08:10:00+10:00,3797.0,3732.9555604936954,64.04443950630457
2024-10-29 08:20:00+10:00,3987.0,3806.54718890894,180.45281109106008
2024-10-29 08:30:00+10:00,4098.0,3869.1593370151254,228.8406629848746
2024-10-29 08:40:00+10:00,4198.0,4025.8862369865324,172.11376301346763
2024-10-29 08:50:00+10:00,4385.0,4291.955316145718,93.04468385428208
2024-10-29 09:00:00+10:00,4479.0,4459.702803939749,19.297196060250826
2024-10-29 09:10:00+10:00,4533.0,4485.079501467288,47.92049853271237
2024-10-29 09:20:00+10:00,4547.0,4502.600945097791,44.39905490220917
2024-10-29 09:30:00+10:00,4589.0,4549.165057236617,39.83494276338297
2024-10-29 09:40:00+10:00,4583.0,4562.642601899555,20.357398100444698
2024-10-29 09:50:00+10:00,4591.0,4546.57836096574,44.4216390342599
2024-10-29 10:00:00+10:00,4584.0,4506.835202148572,77.16479785142837
2024-10-29 10:10:00+10:00,4577.0,4501.1455874950325,75.85441250496751
2024-10-29 10:20:00+10:00,4616.0,4549.660274894196,66.33972510580406
2024-10-29 10:30:00+10:00,4641.0,4546.269464565089,94.73053543491096
2024-10-29 10:40:00+10:00,4645.0,4557.590627540103,87.40937245989699
2024-10-29 10:50:00+10:00,4643.0,4549.195166747455,93.804833252545
2024-10-29 11:00:00+10:00,4276.0,4509.503549786606,-233.50354978660562
2024-10-29 11:10:00+10:00,4744.0,4528.806872757495,215.1931272425054
2024-10-29 11:20:00+10:00,4739.0,4498.074164424162,240.9258355758384
2024-10-29 11:30:00+10:00,4622.0,4490.188539424162,131.81146057583828
2024-10-29 11:40:00+10:00,4362.0,4460.030215249075,-98.0302152490749
2024-10-29 11:50:00+10:00,4683.0,4459.88953657548,223.11046342452028
2024-10-29 12:00:00+10:00,4229.0,3666.348376092289,562.6516239077109
2024-10-29 12:10:00+10:00,3105.0,4439.820701046623,-1334.820701046623
2024-10-29 12:20:00+10:00,4214.0,3972.918250587251,241.0817494127491
2024-10-29 12:30:00+10:00,4811.0,3870.273462502185,940.7265374978151
2024-10-29 12:40:00+10:00,2730.0,3321.365399543624,-591.3653995436239
2024-10-29 12:50:00+10:00,4223.0,3327.1162251905967,895.8837748094033
2024-10-29 13:00:00+10:00,3569.0,3349.842337647383,219.15766235261708
2024-10-29 13:10:00+10:00,1319.0,3699.6066744783648,-2380.6066744783648
2024-10-29 13:20:00+10:00,1522.0,3949.2840169620713,-2427.2840169620713
2024-10-29 13:30:00+10:00,2256.0,3830.375572118034,-1574.3755721180341
2024-10-29 13:40:00+10:00,3369.0,4004.4778838208504,-635.4778838208504
2024-10-29 13:50:00+10:00,4527.0,3656.97971516969,870.0202848303102
2024-10-29 14:00:00+10:00,4458.0,2457.704243777056,2000.295756222944
2024-10-29 14:10:00+10:00,2499.0,3014.906606320913,-515.9066063209129
2024-10-29 14:20:00+10:00,4515.0,3921.1699863468057,593.8300136531943
2024-10-29 14:30:00+10:00,4154.0,3251.5084916125534,902.4915083874466
2024-10-29 14:40:00+10:00,3632.0,3147.790264779377,484.20973522062286
2024-10-29 14:50:00+10:00,3911.0,3502.6529977428227,408.34700225717734
2024-10-29 15:00:00+10:00,3693.0,3132.842863742265,560.1571362577351
2024-10-29 15:10:00+10:00,3479.0,2828.9954112554115,650.0045887445885
2024-10-29 15:20:00+10:00,3303.0,3053.0007043114847,249.9992956885153
2024-10-29 15:30:00+10:00,2466.0,2842.653221282174,-376.65322128217394
2024-10-29 15:40:00+10:00,903.0,2459.116836081305,-1556.1168360813049
2024-10-29 15:50:00+10:00,2598.0,2380.692005050709,217.3079949492908
2024-10-29 16:00:00+10:00,1810.0,2117.3159624734094,-307.3159624734094
2024-10-29 16:10:00+10:00,1788.0,1745.3097895275496,42.69021047245042
2024-10-29 16:20:00+10:00,662.0,1550.5482763333916,-888.5482763333916
2024-10-29 16:30:00+10:00,559.0,1127.8183961640214,-568.8183961640214
2024-10-29 16:40:00+10:00,1022.0,693.2328599709115,328.7671400290885
2024-10-29 16:50:00+10:00,730.0,669.1365327380952,60.863467261904816
2024-10-29 17:00:00+10:00,444.0,364.7503571428572,79.24964285714282
2024-10-29 17:10:00+10:00,212.0,149.76798581520555,62.23201418479445
2024-10-29 17:20:00+10:00,0.0,15.266529441250578,-15.266529441250578
2024-10-29 17:30:00+10:00,0.0,0.0,0.0
2024-10-29 17:40:00+10:00,0.0,0.0,0.0
2024-10-29 17:50:00+10:00,0.0,0.0,0.0
2024-10-29 18:00:00+10:00,0.0,0.0,0.0
2024-10-29 18:10:00+10:00,0.0,0.0,0.0
2024-10-29 18:20:00+10:00,0.0,0.0,0.0
2024-10-29 18:30:00+10:00,0.0,0.0,0.0
2024-10-29 18:40:00+10:00,0.0,0.0,0.0
2024-10-29 18:50:00+10:00,0.0,0.0,0.0
2024-10-30 05:20:00+10:00,176.0,304.53785275259327,-128.53785275259327
2024-10-30 05:30:00+10:00,257.0,362.0517865618396,-105.0517865618396
2024-10-30 05:40:00+10:00,451.0,403.62543959509856,47.374560404901445
2024-10-30 05:50:00+10:00,503.0,465.8342207792208,37.1657792207792
2024-10-30 06:00:00+10:00,453.0,538.9883308289627,-85.98833082896272
2024-10-30 06:10:00+10:00,542.0,660.7314852699602,-118.73148526996022
2024-10-30 06:20:00+10:00,504.0,673.0208851610757,-169.02088516107574
2024-10-30 06:30:00+10:00,741.0,708.6734549016521,32.32654509834788
2024-10-30 06:40:00+10:00,1085.0,1007.6522038614445,77.34779613855551
2024-10-30 06:50:00+10:00,1568.0,1101.4544350128322,466.54556498716784
2024-10-30 07:00:00+10:00,2082.0,1165.195932922476,916.804067077524
2024-10-30 07:10:00+10:00,2180.0,1202.6651275009763,977.3348724990237
2024-10-30 07:20:00+10:00,1733.0,1387.1113914690466,345.88860853095343
2024-10-30 07:30:00+10:00,2517.0,1851.2565037764773,665.7434962235227
2024-10-30 07:40:00+10:00,3289.0,2030.4930064674907,1258.5069935325093
2024-10-30 07:50:00+10:00,2428.0,1992.4760734304557,435.5239265695443
2024-10-30 08:00:00+10:00,2378.0,2407.8321616535413,-29.832161653541334
2024-10-30 08:10:00+10:00,2580.0,2831.720492716542,-251.72049271654214
2024-10-30 08:20:00+10:00,3587.0,3126.344886629945,460.655113370055
2024-10-30 08:30:00+10:00,3830.0,2940.9311550036296,889.0688449963704
2024-10-30 08:40:00+10:00,4204.0,3073.1514125608546,1130.8485874391454
2024-10-30 08:50:00+10:00,3571.0,2804.050159528174,766.9498404718261
2024-10-30 09:00:00+10:00,3956.0,3339.315606186261,616.684393813739
2024-10-30 09:10:00+10:00,3427.0,3569.0191267696473,-142.0191267696473
2024-10-30 09:20:00+10:00,3809.0,3506.6389953717094,302.36100462829063
2024-10-30 09:30:00+10:00,3413.0,3644.129120271612,-231.129120271612
2024-10-30 09:40:00+10:00,3648.0,3598.8557114926307,49.14428850736931
2024-10-30 09:50:00+10:00,4296.0,3611.614270997151,684.3857290028491
2024-10-30 10:00:00+10:00,4335.0,3912.787211903399,422.2127880966009
2024-10-30 10:10:00+10:00,4120.0,3922.3656187156935,197.63438128430653
2024-10-30 10:20:00+10:00,4265.0,3985.4706041041586,279.5293958958414
2024-10-30 10:30:00+10:00,4642.0,3896.6639868013212,745.3360131986788
2024-10-30 10:40:00+10:00,4374.0,3858.525847171578,515.4741528284221
2024-10-30 10:50:00+10:00,4773.0,4273.284772428774,499.715227571226
2024-10-30 11:00:00+10:00,4640.0,4264.468258904516,375.531741095484
2024-10-30 11:10:00+10:00,4716.0,4005.934200990381,710.0657990096188
2024-10-30 11:20:00+10:00,4632.0,4179.546775594714,452.45322440528616
2024-10-30 11:30:00+10:00,3800.0,4152.82607198842,-352.82607198842015
2024-10-30 11:40:00+10:00,3980.0,4298.59972928238,-318.5997292823804
2024-10-30 11:50:00+10:00,3730.0,4133.40939275965,-403.40939275964956
2024-10-30 12:00:00+10:00,3376.0,3850.9965118795253,-474.9965118795253
2024-10-30 12:10:00+10:00,3352.0,3780.18612974585,-428.18612974584994
2024-10-30 12:20:00+10:00,4654.0,3869.297436683895,784.7025633161052
2024-10-30 12:30:00+10:00,4698.0,3926.5596524040934,771.4403475959066
2024-10-30 12:40:00+10:00,4128.0,4030.7608515895854,97.2391484104146
2024-10-30 12:50:00+10:00,3681.0,3902.7453549970282,-221.74535499702824
2024-10-30 13:00:00+10:00,4656.0,4373.321715176686,282.67828482331424
2024-10-30 13:10:00+10:00,4396.0,3910.037606186985,485.96239381301484
2024-10-30 13:20:00+10:00,4536.0,3889.4134376524753,646.5865623475247
2024-10-30 13:30:00+10:00,4633.0,4298.0425217508255,334.9574782491745
2024-10-30 13:40:00+10:00,3697.0,3840.5585028698406,-143.5585028698406
2024-10-30 13:50:00+10:00,4150.0,3789.6224003908987,360.37759960910125
2024-10-30 14:00:00+10:00,2983.0,3950.9005327105524,-967.9005327105524
2024-10-30 14:10:00+10:00,2297.0,3643.7249486646824,-1346.7249486646824
2024-10-30 14:20:00+10:00,4312.0,3834.5627443076037,477.4372556923963
2024-10-30 14:30:00+10:00,2720.0,3714.8269901160843,-994.8269901160843
2024-10-30 14:40:00+10:00,3313.0,3670.0481661845615,-357.0481661845615
2024-10-30 14:50:00+10:00,3714.0,3354.2124470118374,359.7875529881626
2024-10-30 15:00:00+10:00,2126.0,3265.506445005004,-1139.506445005004
2024-10-30 15:10:00+10:00,1566.0,2756.8715386178274,-1190.8715386178274
2024-10-30 15:20:00+10:00,3252.0,2840.7416753044827,411.25832469551733
2024-10-30 15:30:00+10:00,2803.0,2815.964652886808,-12.964652886807926
2024-10-30 15:40:00+10:00,2268.0,2373.7104807474193,-105.7104807474193
2024-10-30 15:50:00+10:00,372.0,1916.0326587301593,-1544.0326587301593
2024-10-30 16:00:00+10:00,1593.0,1388.2516774116652,204.74832258833476
2024-10-30 16:10:00+10:00,1377.0,1271.2175315578104,105.78246844218961
2024-10-30 16:20:00+10:00,255.0,1226.1396726190474,-971.1396726190474
2024-10-30 16:30:00+10:00,197.0,1176.2948002752828,-979.2948002752828
2024-10-30 16:40:00+10:00,313.0,595.7456488095238,-282.7456488095238
2024-10-30 16:50:00+10:00,156.0,597.5142013888889,-441.51420138888886
2024-10-30 17:00:00+10:00,172.0,295.0702071886446,-123.07020718864459
2024-10-30 17:10:00+10:00,129.0,121.85121399995019,7.14878600004981
2024-10-30 17:20:00+10:00,0.0,17.76638063172677,-17.76638063172677
2024-10-30 17:30:00+10:00,0.0,0.0,0.0
2024-10-30 17:40:00+10:00,0.0,0.0,0.0
2024-10-30 17:50:00+10:00,0.0,0.0,0.0
2024-10-30 18:00:00+10:00,0.0,0.0,0.0
2024-10-30 18:10:00+10:00,0.0,0.0,0.0
2024-10-30 18:20:00+10:00,0.0,0.0,0.0
2024-10-30 18:30:00+10:00,0.0,0.0,0.0
2024-10-30 18:40:00+10:00,0.0,0.0,0.0
2024-10-30 18:50:00+10:00,0.0,0.0,0.0
2024-10-31 05:10:00+10:00,203.0,275.29040674603175,-72.29040674603175
2024-10-31 05:20:00+10:00,242.0,312.6611197195447,-70.66111971954467
2024-10-31 05:30:00+10:00,339.0,416.89056051587266,-77.89056051587266
2024-10-31 05:40:00+10:00,494.0,509.8679855119045,-15.867985511904521
2024-10-31 05:50:00+10:00,671.0,676.4751185441935,-5.475118544193492
2024-10-31 06:00:00+10:00,867.0,922.7570405899394,-55.75704058993938
2024-10-31 06:10:00+10:00,1079.0,1139.9505299227105,-60.95052992271053
2024-10-31 06:20:00+10:00,1286.0,1371.9855662802333,-85.98556628023334
2024-10-31 06:30:00+10:00,1563.0,1596.9368464595777,-33.93684645957774
2024-10-31 06:40:00+10:00,1783.0,1853.3780731926931,-70.37807319269314
2024-10-31 06:50:00+10:00,2024.0,1984.0470218782061,39.952978121793876
2024-10-31 07:00:00+10:00,2228.0,2278.3252979425315,-50.325297942531506
2024-10-31 07:10:00+10:00,2477.0,2473.506301140053,3.493698859947017
2024-10-31 07:20:00+10:00,2725.0,2817.1938287418984,-92.19382874189841
2024-10-31 07:30:00+10:00,2887.0,2961.7999123728923,-74.79991237289232
2024-10-31 07:40:00+10:00,3046.0,3044.616221868313,1.383778131686995
2024-10-31 07:50:00+10:00,3272.0,3225.4038458510236,46.59615414897644
2024-10-31 08:00:00+10:00,3499.0,3329.695114789648,169.30488521035204
2024-10-31 08:10:00+10:00,3707.0,3677.809919751301,29.190080248698905
2024-10-31 08:20:00+10:00,3881.0,3811.69149674733,69.3085032526701
2024-10-31 08:30:00+10:00,4012.0,3926.043465479851,85.95653452014903
